,index,binned,distance,position
44599,223,,0.13780074,216085.271
44600,224,,0.1295135,217054.264
44601,225,,0.13143921,218023.256
44602,226,,0.15264794,218992.248
44603,227,,0.12756641,219961.24
44604,228,,0.11703405,220930.233
44605,229,,0.1439935,221899.225
44606,230,,0.1386582,222868.217
44607,231,,0.14656036,223837.209
44608,232,,0.16224317,224806.202
44609,233,,0.1305974,225775.194
44610,234,,0.13189669,226744.186
44611,235,,0.10112738,227713.178
44612,236,,0.12783216,228682.171
44613,237,,0.15311392,229651.163
44614,238,,0.14353532,230620.155
44615,239,,0.13510332,231589.147
44616,240,,0.13490827,232558.14
44617,241,,0.15357211,233527.132
44618,242,,0.15113427,234496.124
44619,243,,0.1633568,235465.116
44620,244,,0.17089386,236434.109
44621,245,,0.12810041,237403.101
44622,246,,0.15090384,238372.093
44623,247,,0.14103608,239341.085
44624,248,,0.14345069,240310.078
44625,249,,0.13987312,241279.07
44626,250,,0.15514284,242248.062
44627,251,,0.19204092,243217.054
44628,252,,0.14639963,244186.047
44629,253,,0.1466281,245155.039
44630,254,,0.1610136,246124.031
44631,255,,0.15639292,247093.023
44632,256,,0.13627224,248062.016
44633,257,,0.14242354,249031.008
44634,258,,0.13419852,250000.0
44635,259,,0.103167675,250968.992
44636,260,,0.13718313,251937.984
44637,261,,0.13422151,252906.977
44638,262,,0.17186858,253875.969
44639,263,,0.16794607,254844.961
44640,264,,0.11871908,255813.953
44641,265,,0.14167838,256782.946
44642,266,,0.11002875,257751.938
44643,267,,0.12626682,258720.93
44644,268,,0.11443421,259689.922
44645,269,,0.13121942,260658.915
44646,270,,0.13011818,261627.907
44647,271,,0.13533236,262596.899
44648,272,,0.15249756,263565.891
44649,273,,0.135462,264534.884
44650,274,,0.16256432,265503.876
44651,275,,0.13584843,266472.868
44652,276,,0.12111254,267441.86
44653,277,,0.1634281,268410.853
44654,278,,0.13315295,269379.845
44655,279,,0.14630584,270348.837
44656,280,,0.11895742,271317.829
44657,281,,0.1510593,272286.822
44658,282,,0.11247062,273255.814
44659,283,,0.13901387,274224.806
44660,284,,0.14041929,275193.798
44661,285,,0.11246453,276162.791
44662,286,,0.1034736,277131.783
44663,287,,0.12798497,278100.775
44664,288,,0.120212585,279069.767
44665,289,,0.111929856,280038.76
44666,290,,0.08755658,281007.752
44667,291,,0.12764803,281976.744
44668,292,,0.12403889,282945.736
44669,293,,0.13435353,283914.729
44670,294,,0.13586892,284883.721
44671,295,,0.1352154,285852.713
44672,296,,0.15229075,286821.705
44673,297,,0.14077121,287790.698
44674,298,,0.092566915,288759.69
44675,299,,0.12036215,289728.682
44676,300,,0.13383529,290697.674
44677,301,,0.12694377,291666.667
44678,302,,0.12203683,292635.659
44679,303,,0.110844426,293604.651
44680,304,,0.1498224,294573.643
44681,305,,0.101250716,295542.636
44682,306,,0.123870544,296511.628
44683,307,,0.16140552,297480.62
44684,308,,0.117771484,298449.612
44685,309,,0.16880368,299418.605
44686,310,,0.12103689,300387.597
44687,311,,0.15173694,301356.589
44688,312,,0.12327732,302325.581
44689,313,,0.13963376,303294.574
44690,314,,0.12848601,304263.566
44691,315,,0.14531294,305232.558
44692,316,,0.18871844,306201.55
44693,317,,0.113686055,307170.543
44694,318,,0.13494696,308139.535
44695,319,,0.11295163,309108.527
44696,320,,0.1340347,310077.519
44697,321,,0.097309805,311046.512
44698,322,,0.1042897,312015.504
44699,323,,0.12069736,312984.496
44700,324,,0.12462842,313953.488
44701,325,,0.14988539,314922.481
44702,326,,0.123962425,315891.473
44703,327,,0.11900682,316860.465
44704,328,,0.08085604,317829.457
44705,329,,0.09785374,318798.45
44706,330,,0.15184109,319767.442
44707,331,,0.123482645,320736.434
44708,332,,0.067559384,321705.426
44709,333,,0.16418341,322674.419
44710,334,,0.10398802,323643.411
44711,335,,0.12316611,324612.403
44712,336,,0.08321445,325581.395
44713,337,,0.07478018,326550.388
44714,338,,0.10539364,327519.38
44715,339,,0.13905993,328488.372
44716,340,,0.11293973,329457.364
44717,341,,0.09047068,330426.357
44718,342,,0.097482294,331395.349
44719,343,,0.084966965,332364.341
44720,344,,0.14464967,333333.333
44721,345,,0.1450485,334302.326
44722,346,,0.15853725,335271.318
44723,347,,0.16727205,336240.31
44724,348,,0.11979011,337209.302
44725,349,,0.12957723,338178.295
44726,350,,0.14860974,339147.287
44727,351,,0.10618952,340116.279
44728,352,,0.045859247,341085.271
44729,353,,0.14360368,342054.264
44730,354,,0.13140818,343023.256
44731,355,,0.19735514,343992.248
44732,356,,0.14064136,344961.24
44733,357,,0.14193833,345930.233
44734,358,,0.120394334,346899.225
44735,359,,0.06852178,347868.217
44736,360,,0.15957657,348837.209
44737,361,,0.15763053,349806.202
44738,362,,0.10659171,350775.194
44739,363,,0.17028847,351744.186
44740,364,,0.13587137,352713.178
44741,365,,0.1018739,353682.171
44742,366,,0.15127465,354651.163
44743,367,,0.20773904,355620.155
44744,368,,0.19397137,356589.147
44745,369,,0.1583098,357558.14
44746,370,,0.123522244,358527.132
44747,371,,0.16653088,359496.124
44748,372,,0.12423616,360465.116
44749,373,,0.15097001,361434.109
44750,374,,0.1766116,362403.101
44751,375,,0.17295423,363372.093
44752,376,,0.10895528,364341.085
44753,377,,0.110088564,365310.078
44754,378,,0.1267815,366279.07
44755,379,,0.10931162,367248.062
44756,380,,0.08523684,368217.054
44757,381,,0.08338398,369186.047
44758,382,,0.1578434,370155.039
44759,383,,0.11014911,371124.031
44760,384,,0.14760618,372093.023
44761,385,,0.18454832,373062.016
44762,386,,0.15833057,374031.008
44763,387,,0.10951685,375000.0
44764,388,,0.07072844,375968.992
44765,389,,0.12064594,376937.984
44766,390,,0.14175954,377906.977
44767,391,,0.08912423,378875.969
44768,392,,0.106383905,379844.961
44769,393,,0.08235616,380813.953
44770,394,,0.068738975,381782.946
44771,395,,0.1319515,382751.938
44772,396,,0.15695845,383720.93
44773,397,,0.0695468,384689.922
44774,398,,0.122080825,385658.915
44775,399,,0.103101104,386627.907
44776,400,,0.16495812,387596.899
44777,401,,0.095213205,388565.891
44778,402,,0.15808716,389534.884
44779,403,,0.13129076,390503.876
44780,404,,0.117970586,391472.868
44781,405,,0.081880115,392441.86
44782,406,,0.17405203,393410.853
44783,407,,0.16715167,394379.845
44784,408,,0.18670186,395348.837
44785,409,,0.09417213,396317.829
44786,410,,0.04265873,397286.822
44787,411,,0.08678223,398255.814
44788,412,,0.06756184,399224.806
44789,413,,0.07833627,400193.798
44790,414,,0.15144941,401162.791
44791,415,,0.22125392,402131.783
44792,416,,0.15003206,403100.775
44793,417,,0.12537839,404069.767
44794,418,,0.14939527,405038.76
44795,419,,0.15202768,406007.752
44796,420,,0.11320547,406976.744
44797,421,,0.12762006,407945.736
44798,422,,0.119538024,408914.729
44799,423,,0.07592793,409883.721
44800,424,,0.038324036,410852.713
44801,425,,0.20581822,411821.705
44802,426,,0.11526985,412790.698
44803,427,,0.17014195,413759.69
44804,428,,0.0784248,414728.682
44805,429,,0.11206799,415697.674
44806,430,,0.12062089,416666.667
44807,431,,0.11018669,417635.659
44808,432,,0.08931447,418604.651
44809,433,,0.124157734,419573.643
44810,434,,0.083909914,420542.636
44811,435,,0.119515136,421511.628
44812,436,,0.1614375,422480.62
44813,437,,0.1787919,423449.612
44814,438,,0.21666895,424418.605
44815,439,,0.14003758,425387.597
44816,440,,0.22108512,426356.589
44817,441,,0.121890195,427325.581
44818,442,,0.078896604,428294.574
44819,443,,0.14270557,429263.566
44820,444,,0.15664583,430232.558
44821,445,,0.072121434,431201.55
44822,446,,0.071790755,432170.543
44823,447,,0.1473232,433139.535
44824,448,,0.12667793,434108.527
44825,449,,0.15309998,435077.519
44826,450,,0.15116109,436046.512
44827,451,,0.14346841,437015.504
44828,452,,0.113255575,437984.496
44829,453,,0.102889135,438953.488
44830,454,,0.04479718,439922.481
44831,455,,0.117457174,440891.473
44832,456,,0.07316183,441860.465
44833,457,,0.08323689,442829.457
44834,458,,0.16454373,443798.45
44835,459,,0.073012605,444767.442
44836,460,,0.15900311,445736.434
44837,461,,0.1457672,446705.426
44838,462,,0.18223237,447674.419
44839,463,,0.038744178,448643.411
44840,464,,0.033536308,449612.403
44841,465,,0.12037037,450581.395
44842,466,,0.028589996,451550.388
44843,467,,0.118523285,452519.38
44844,468,,0.11111112,453488.372
44845,469,,0.061867803,454457.364
44846,470,,0.05948068,455426.357
44847,471,,0.090693265,456395.349
44848,472,,0.07321674,457364.341
44849,473,,0.17789954,458333.333
44850,474,,0.04239336,459302.326
44851,475,,0.15215313,460271.318
44852,476,,0.08691406,461240.31
44853,477,,0.01773467,462209.302
44854,478,,0.07894254,463178.295
44855,479,,0.06893004,464147.287
44856,480,,0.10249747,465116.279
44857,481,,0.082304515,466085.271
44858,482,,0.066776134,467054.264
44859,483,,0.1830436,468023.256
44860,484,,0.034706477,468992.248
44861,485,,0.015906934,469961.24
44862,486,,0.07659359,470930.233
44863,487,,0.13307297,471899.225
44864,488,,0.20625336,472868.217
44865,489,,0.08305777,473837.209
44866,490,,0.08509701,474806.202
44867,491,,0.07150206,475775.194
44868,492,,0.01910641,476744.186
44869,493,,0.11443495,477713.178
44870,494,,0.14124504,478682.171
44871,495,,0.14797008,479651.163
44872,496,,0.11317102,480620.155
44873,497,,0.10250162,481589.147
44874,498,,0.09744268,482558.14
44875,499,,0.08068782,483527.132
44876,500,,0.022541888,484496.124
44877,501,,0.020061731,485465.116
44878,502,,0.09924768,486434.109
44879,503,,0.027471589,487403.101
44880,504,,0.14241621,488372.093
44881,505,,0.2669753,489341.085
44882,506,,0.0779321,490310.078
44883,507,,0.025573194,491279.07
44884,508,,0.06024949,492248.062
44885,509,,0.16935349,493217.054
44886,510,,0.054315478,494186.047
44887,511,,0.034207825,495155.039
44888,512,,0.02777778,496124.031
44889,513,,,497093.023
44890,514,,,498062.016
44891,515,,,499031.008
44892,0,,0.47526672,0.0
44893,1,,0.42633092,968.992
44894,2,,0.4133243,1937.984
44895,3,,0.42455018,2906.977
44896,4,,0.40129367,3875.969
44897,5,,0.39474374,4844.961
44898,6,,0.40326408,5813.953
44899,7,,0.3879428,6782.946
44900,8,,0.35940662,7751.938
44901,9,,0.3870323,8720.93
44902,10,,0.36440122,9689.922
44903,11,,0.33591118,10658.915
44904,12,,0.36455038,11627.907
44905,13,,0.34245214,12596.899
44906,14,,0.34806296,13565.891
44907,15,,0.3493092,14534.884
44908,16,,0.3468366,15503.876
44909,17,,0.30493984,16472.868
44910,18,,0.32540652,17441.86
44911,19,,0.32182246,18410.853
44912,20,,0.34966016,19379.845
44913,21,,0.31200388,20348.837
44914,22,,0.30453488,21317.829
44915,23,,0.28456008,22286.822
44916,24,,0.30885163,23255.814
44917,25,,0.25893676,24224.806
44918,26,,0.27853867,25193.798
44919,27,,0.2891066,26162.791
44920,28,,0.28598014,27131.783
44921,29,,0.29975826,28100.775
44922,30,,0.2756763,29069.767
44923,31,,0.27587566,30038.76
44924,32,,0.25924653,31007.752
44925,33,,0.27020374,31976.744
44926,34,,0.2776443,32945.736
44927,35,,0.25758386,33914.729
44928,36,,0.2699492,34883.721
44929,37,,0.25369516,35852.713
44930,38,,0.27106422,36821.705
44931,39,,0.2542915,37790.698
44932,40,,0.23503643,38759.69
44933,41,,0.2556161,39728.682
44934,42,,0.24780406,40697.674
44935,43,,0.25811154,41666.667
44936,44,,0.2543489,42635.659
44937,45,,0.22547144,43604.651
44938,46,,0.22136751,44573.643
44939,47,,0.22804187,45542.636
44940,48,,0.2643056,46511.628
44941,49,,0.23130964,47480.62
44942,50,,0.22868097,48449.612
44943,51,,0.22294076,49418.605
44944,52,,0.21882896,50387.597
44945,53,,0.21112844,51356.589
44946,54,,0.20072807,52325.581
44947,55,,0.20170964,53294.574
44948,56,,0.21173406,54263.566
44949,57,,0.22075365,55232.558
44950,58,,0.22556078,56201.55
44951,59,,0.22453591,57170.543
44952,60,,0.21432446,58139.535
44953,61,,0.22809185,59108.527
44954,62,,0.21889639,60077.519
44955,63,,0.21542795,61046.512
44956,64,,0.23400071,62015.504
44957,65,,0.23327601,62984.496
44958,66,,0.21379894,63953.488
44959,67,,0.22968684,64922.481
44960,68,,0.23619647,65891.473
44961,69,,0.20407444,66860.465
44962,70,,0.23185188,67829.457
44963,71,,0.24036501,68798.45
44964,72,,0.21044643,69767.442
44965,73,,0.21519576,70736.434
44966,74,,0.22070192,71705.426
44967,75,,0.1813495,72674.419
44968,76,,0.20487146,73643.411
44969,77,,0.1997482,74612.403
44970,78,,0.206783,75581.395
44971,79,,0.20044638,76550.388
44972,80,,0.20542204,77519.38
44973,81,,0.2199832,78488.372
44974,82,,0.21150686,79457.364
44975,83,,0.20840853,80426.357
44976,84,,0.21768525,81395.349
44977,85,,0.20676318,82364.341
44978,86,,0.1990723,83333.333
44979,87,,0.19354092,84302.326
44980,88,,0.21719183,85271.318
44981,89,,0.20510136,86240.31
44982,90,,0.19827344,87209.302
44983,91,,0.20132796,88178.295
44984,92,,0.18977882,89147.287
44985,93,,0.17990468,90116.279
44986,94,,0.19431444,91085.271
44987,95,,0.17736872,92054.264
44988,96,,0.1893628,93023.256
44989,97,,0.19182831,93992.248
44990,98,,0.17606665,94961.24
44991,99,,0.17323647,95930.233
44992,100,,0.16340017,96899.225
44993,101,,0.1788571,97868.217
44994,102,,0.17484736,98837.209
44995,103,,0.16494577,99806.202
44996,104,,0.18378551,100775.194
44997,105,,0.17901012,101744.186
44998,106,,0.16684777,102713.178
44999,107,,0.15041846,103682.171
45000,108,,0.16216391,104651.163
45001,109,,0.17664036,105620.155
45002,110,,0.16309442,106589.147
45003,111,,0.16490233,107558.14
45004,112,,0.15220113,108527.132
45005,113,,0.17077684,109496.124
45006,114,,0.14404124,110465.116
45007,115,,0.17162271,111434.109
45008,116,,0.16325355,112403.101
45009,117,,0.15585169,113372.093
45010,118,,0.1572459,114341.085
45011,119,,0.17797996,115310.078
45012,120,,0.16035657,116279.07
45013,121,,0.15193002,117248.062
45014,122,,0.17669235,118217.054
45015,123,,0.14557996,119186.047
45016,124,,0.16624026,120155.039
45017,125,,0.17401868,121124.031
45018,126,,0.17076527,122093.023
45019,127,,0.16180004,123062.016
45020,128,,0.16811179,124031.008
45021,129,,0.19200614,125000.0
45022,130,,0.19291493,125968.992
45023,131,,0.1915312,126937.984
45024,132,,0.15317766,127906.977
45025,133,,0.18937269,128875.969
45026,134,,0.1685424,129844.961
45027,135,,0.15793622,130813.953
45028,136,,0.17434444,131782.946
45029,137,,0.17862712,132751.938
45030,138,,0.15392525,133720.93
45031,139,,0.16903563,134689.922
45032,140,,0.15536927,135658.915
45033,141,,0.17915407,136627.907
45034,142,,0.15152468,137596.899
45035,143,,0.1299072,138565.891
45036,144,,0.152767,139534.884
45037,145,,0.15478092,140503.876
45038,146,,0.16629988,141472.868
45039,147,,0.16696121,142441.86
45040,148,,0.18549782,143410.853
45041,149,,0.14787395,144379.845
45042,150,,0.13697319,145348.837
45043,151,,0.16723277,146317.829
45044,152,,0.19523114,147286.822
45045,153,,0.1644473,148255.814
45046,154,,0.16554044,149224.806
45047,155,,0.19029826,150193.798
45048,156,,0.16006544,151162.791
45049,157,,0.16653639,152131.783
45050,158,,0.17501532,153100.775
45051,159,,0.15688196,154069.767
45052,160,,0.15027215,155038.76
45053,161,,0.16319601,156007.752
45054,162,,0.17114058,156976.744
45055,163,,0.16691104,157945.736
45056,164,,0.16130875,158914.729
45057,165,,0.15492879,159883.721
45058,166,,0.15644814,160852.713
45059,167,,0.1682017,161821.705
45060,168,,0.16068584,162790.698
45061,169,,0.15382521,163759.69
45062,170,,0.14333448,164728.682
45063,171,,0.14384317,165697.674
45064,172,,0.15374805,166666.667
45065,173,,0.1494032,167635.659
45066,174,,0.15935178,168604.651
45067,175,,0.18290812,169573.643
45068,176,,0.14979695,170542.636
45069,177,,0.14348443,171511.628
45070,178,,0.13340117,172480.62
45071,179,,0.14842026,173449.612
45072,180,,0.15242556,174418.605
45073,181,,0.14444876,175387.597
45074,182,,0.11970255,176356.589
45075,183,,0.15498571,177325.581
45076,184,,0.16087314,178294.574
45077,185,,0.13295959,179263.566
45078,186,,0.13161269,180232.558
45079,187,,0.13126421,181201.55
45080,188,,0.12739447,182170.543
45081,189,,0.12665,183139.535
45082,190,,0.12967184,184108.527
45083,191,,0.120170906,185077.519
45084,192,,0.108429745,186046.512
45085,193,,0.1288673,187015.504
45086,194,,0.13428992,187984.496
45087,195,,0.1472111,188953.488
45088,196,,0.13283391,189922.481
45089,197,,0.13758743,190891.473
45090,198,,0.14271814,191860.465
45091,199,,0.1594127,192829.457
45092,200,,0.12772684,193798.45
45093,201,,0.15721273,194767.442
45094,202,,0.14880733,195736.434
45095,203,,0.14583133,196705.426
45096,204,,0.14197475,197674.419
45097,205,,0.14551067,198643.411
45098,206,,0.14201964,199612.403
45099,207,,0.14262572,200581.395
45100,208,,0.13801216,201550.388
45101,209,,0.14230476,202519.38
45102,210,,0.15671088,203488.372
45103,211,,0.16261607,204457.364
45104,212,,0.15325151,205426.357
45105,213,,0.13204911,206395.349
45106,214,,0.14911835,207364.341
45107,215,,0.14309646,208333.333
45108,216,,0.15943258,209302.326
45109,217,,0.15637892,210271.318
45110,218,,0.14405,211240.31
45111,219,,0.16484344,212209.302
45112,220,,0.16278109,213178.295
45113,221,,0.14911188,214147.287
45114,222,,0.17089978,215116.279
45115,223,,0.14540409,216085.271
45116,224,,0.15523952,217054.264
45117,225,,0.15303716,218023.256
45118,226,,0.16688713,218992.248
45119,227,,0.1412997,219961.24
45120,228,,0.15030861,220930.233
45121,229,,0.15383889,221899.225
45122,230,,0.13895386,222868.217
45123,231,,0.14117225,223837.209
45124,232,,0.18643117,224806.202
45125,233,,0.16263987,225775.194
45126,234,,0.16960305,226744.186
45127,235,,0.15504636,227713.178
45128,236,,0.17817698,228682.171
45129,237,,0.16423458,229651.163
45130,238,,0.1547256,230620.155
45131,239,,0.14248353,231589.147
45132,240,,0.15528172,232558.14
45133,241,,0.15128674,233527.132
45134,242,,0.14991385,234496.124
45135,243,,0.15884268,235465.116
45136,244,,0.14361152,236434.109
45137,245,,0.16077578,237403.101
45138,246,,0.17372534,238372.093
45139,247,,0.15765277,239341.085
45140,248,,0.16768585,240310.078
45141,249,,0.18033458,241279.07
45142,250,,0.14058527,242248.062
45143,251,,0.1609261,243217.054
45144,252,,0.16282156,244186.047
45145,253,,0.14818327,245155.039
45146,254,,0.15426163,246124.031
45147,255,,0.1745965,247093.023
45148,256,,0.1670742,248062.016
45149,257,,0.14254344,249031.008
45150,258,,0.15526208,250000.0
45151,259,,0.13832909,250968.992
45152,260,,0.15611415,251937.984
45153,261,,0.13907152,252906.977
45154,262,,0.15150724,253875.969
45155,263,,0.16582824,254844.961
45156,264,,0.14946371,255813.953
45157,265,,0.14739269,256782.946
45158,266,,0.16737556,257751.938
45159,267,,0.16895083,258720.93
45160,268,,0.14529315,259689.922
45161,269,,0.14594391,260658.915
45162,270,,0.16005257,261627.907
45163,271,,0.14315505,262596.899
45164,272,,0.14659609,263565.891
45165,273,,0.1377629,264534.884
45166,274,,0.1353455,265503.876
45167,275,,0.149791,266472.868
45168,276,,0.16816054,267441.86
